0,0
1,0
2,1
3,5
4,14
5,5
6,10
7,35
8,147
9,26
10,93
11,242
12,253
13,229
14,9
15,1
16,5
17,45
18,18
19,11
20,13
21,53
22,23
23,206
24,292
25,94
26,95
27,19
28,225
29,348
30,188
31,117
32,99
33,36
34,97
35,12
36,20
37,202
38,148
39,133
40,386
41,694
42,132
43,16
44,128
45,69
46,311
47,164
48,455
49,161
50,314
51,442
52,30
53,113
54,417
55,84
56,44
57,491
58,411
59,1669
60,14
61,33
62,54
63,201
64,168
65,308
66,76
67,35
68,29
69,92
70,287
71,250
72,141
73,262
74,377
75,31
76,47
77,27
78,58
79,595
80,101
81,32
82,190
83,82
84,66
85,223
86,59
87,69
88,158
89,29
90,153
91,18
92,41
93,84
94,19
95,4
96,6
97,165
98,29
99,64
100,21
101,40
102,51
103,126
104,75
105,105
106,37
107,30
108,200
109,7
110,26
111,62
112,685
113,282
114,306
115,871
116,810
117,445
118,622
119,516
120,3
121,165
122,28
123,24
124,250
125,121
126,90
127,213
128,173
129,165
130,366
131,250
132,362
133,38
134,132
135,266
136,176
137,421
138,1075
139,582
140,674
141,2619
142,1160
143,3175
144,1378
145,3101
146,9946
147,5107
148,4301
149,1243
150,831
151,2463
152,484
153,1151
154,2926
155,55
156,209
157,240
158,51
159,378
160,239
161,3
162,29
163,38
164,168
165,640
166,685
167,248
168,22
169,47
170,7
171,34
172,49
173,113
174,84
175,51
176,143
177,316
178,255
179,227
180,183
181,410
182,489
183,356
184,66
185,457
186,500
187,53
188,182
189,230
190,187
191,133
192,618
193,1210
194,179
195,330
196,472
197,869
198,23
199,143
200,102
201,148
202,667
203,23
204,91
205,82
206,117
207,47
208,140
209,148
210,637
211,42
212,428
213,502
214,397
215,946
216,103
217,359
218,291
219,64
220,58
221,191
222,46
223,123
224,21
225,84
226,236
227,410
228,5
229,14
230,75
231,123
232,68
233,112
234,131
235,660
236,162
237,29
238,42
239,60
240,257
241,91
242,100
243,52
244,73
245,37
246,39
247,418
248,414
249,843
250,553
251,1560
252,2346
253,625
254,440
255,240
256,232
257,353
258,144
259,56
260,69
261,566
262,406
263,31
264,17
265,207
266,261
267,404
268,342
269,187
270,10
271,199
272,44
273,403
274,339
275,119
276,145
277,255
278,129
279,86
280,284
281,617
282,362
283,379
284,519
285,257
286,60
287,522
288,70
289,27
290,52
291,28
292,185
293,43
294,154
295,480
296,80
297,711
298,229
299,86
300,257
301,426
302,105
303,196
304,130
305,63
306,51
307,22
308,50
309,175
310,151
311,332
312,523
313,942
314,482
315,219
316,412
317,592
318,54
319,125
320,869
321,93
322,58
323,43
324,89
325,208
326,72
327,285
328,1035
329,175
330,19
331,38
332,36
333,154
334,478
335,356
336,486
337,14
338,202
339,57
340,261
341,218
342,824
343,1338
344,1128
345,1054
346,399
347,908
348,503
349,308
350,608
351,3
352,72
353,32
354,45
355,372
356,37
357,38
358,39
359,136
360,548
361,1627
362,240
363,826
364,722
365,500
366,586
367,38
368,29
369,88
370,95
371,495
372,1350
373,391
374,420
375,354
376,561
377,166
378,23
379,23
380,72
381,62
382,131
383,50
384,519
385,1203
386,809
387,437
388,422
389,52
390,220
391,672
392,536
393,1474
394,214
395,247
396,566
397,555
398,270
399,773
400,1505
401,189
402,722
403,72
404,374
405,294
406,727
407,39
408,82
409,24
410,234
411,141
412,791
413,158
414,734
415,13
416,78
417,97
418,117
419,79
420,94
421,61
422,184
423,398
424,451
425,362
426,69
427,21
428,91
429,341
430,1146
431,233
432,414
433,887
434,919
435,38
436,76
437,57
438,1209
439,246
440,199
441,224
442,64
443,38
444,133
445,911
446,164
447,378
448,58
449,76
450,201
451,659
452,229
453,604
454,244
455,1030
456,48
457,46
458,494
459,110
460,72
461,107
462,199
463,311
464,247
465,530
466,532
467,158
468,52
469,106
470,54
471,422
472,428
473,81
474,781
475,510
476,208
477,705
478,14
479,77
480,243
481,104
482,708
483,48
484,91
485,334
486,496
487,124
488,85
489,192
490,44
491,64
492,119
493,94
494,200
495,145
496,106
497,260
498,691
499,339
500,524
501,110
502,268
503,91
504,111
505,668
506,155
507,568
508,760
509,321
510,306
511,304
512,2086
513,199
514,71
515,238
516,7
517,350
518,443
519,282
520,585
521,273
522,187
523,433
524,306
525,467
